route,time_start,time_end,range_km,freeFlowSpeed,currentSpeed,freeFlowTravelTime,currentTravelTime,traffic_index,day_of_the_week,season,most_probable_vehicle_type,pollution_index,date,is_peak,distribution_cost,customer_satisfaction,quality_score,time_deviation,vehicle_id
PVNR_Expressway,16:04:14,17:04:14,11.6,88,62,7,11,28,Thursday,Winter,4W,0.388,2023-10-12,0,444.97,5.0,81.8,0.8,VH03638
Kompally,19:13:20,20:13:20,6.0,89,74,4,4,16,Friday,Monsoon,HCV,0.262,2024-06-07,1,240.03,5.0,92.9,-0.4,VH02994
Medchal,04:13:08,05:13:08,12.0,94,93,7,7,10,Monday,Monsoon,4W,0.2,2024-07-15,0,360.25,5.0,90.3,-2.3,VH04613
HITEC_City_Main_Road,09:48:20,10:48:20,8.5,57,37,8,13,33,Sunday,Monsoon,4W,0.434,2024-06-30,1,508.36,5.0,63.7,1.8,VH03082
Mehdipatnam,05:17:54,06:17:54,5.0,47,45,6,6,10,Monday,Summer,2W,0.2,2024-04-08,0,261.94,5.0,85.5,-1.7,VH04721
Mehdipatnam,12:23:02,13:23:02,5.0,55,47,5,6,13,Wednesday,Summer,2W,0.236,2024-04-17,0,222.67,5.0,88.2,-0.8,VH04899
Medchal,05:55:58,06:55:58,12.0,81,77,8,9,10,Wednesday,Winter,HCV,0.2,2024-01-03,0,550.21,5.0,69.3,-2.3,VH00501
Mehdipatnam,11:00:49,12:00:49,5.0,59,29,5,10,49,Monday,Summer,4W,0.598,2024-03-04,1,325.49,5.0,86.1,3.5,VH01914
Mehdipatnam,01:56:12,02:56:12,5.0,56,52,5,5,10,Tuesday,Summer,4W,0.2,2023-03-21,0,206.44,5.0,90.4,-1.2,VH04940
Gachibowli,02:10:31,03:10:31,7.5,58,53,7,8,10,Thursday,Summer,4W,0.2,2023-04-06,0,307.98,5.0,97.2,-1.6,VH03149
Medchal,04:11:55,05:11:55,12.0,81,76,8,9,10,Friday,Winter,2W,0.2,2023-01-13,0,372.68,5.0,76.6,-2.1,VH00616
Medchal,22:13:20,23:13:20,12.0,86,83,8,8,10,Wednesday,Winter,4W,0.2,2024-11-13,0,118.62,5.0,77.1,-2.2,VH00321
Medchal,14:12:33,15:12:33,12.0,94,47,7,15,49,Tuesday,Winter,4W,0.591,2023-01-17,0,606.02,5.0,65.8,5.1,VH01006
PVNR_Expressway,22:35:42,23:35:42,11.6,84,82,8,8,10,Tuesday,Summer,4W,0.2,2023-03-21,0,341.06,5.0,88.8,-2.3,VH01424
PVNR_Expressway,01:01:34,02:01:34,11.6,84,83,8,8,10,Saturday,Winter,2W,0.2,2023-10-14,0,367.17,5.0,97.5,-2.4,VH04939
Mehdipatnam,13:08:38,14:08:38,5.0,57,57,5,5,10,Friday,Summer,2W,0.2,2024-04-05,0,196.14,5.0,97.5,-1.6,VH02180
PVNR_Expressway,21:43:29,22:43:29,11.6,93,70,7,9,24,Saturday,Winter,HCV,0.343,2024-11-02,1,112.44,5.0,81.9,0.2,VH03413
PVNR_Expressway,13:49:38,14:49:38,11.6,89,57,7,12,35,Monday,Winter,HCV,0.459,2024-01-01,0,609.92,5.0,58.8,2.0,VH00958
L B Nagar,09:11:32,10:11:32,8.0,53,25,9,18,51,Thursday,Summer,2W,0.612,2024-03-07,1,514.83,5.0,71.3,6.8,VH04822
PVNR_Expressway,11:50:14,12:50:14,11.6,92,52,7,13,42,Monday,Monsoon,HCV,0.529,2024-07-22,1,450.94,5.0,87.6,3.4,VH01064
HITEC_City_Main_Road,23:48:43,00:48:43,8.5,66,65,7,7,10,Monday,Summer,3W,0.2,2023-05-29,0,305.43,5.0,87.6,-2.3,VH01677
Gachibowli,10:30:51,11:30:51,7.5,60,24,7,18,59,Saturday,Monsoon,4W,0.695,2024-08-31,1,436.14,5.0,70.1,8.8,VH04500
Uppal,21:51:38,22:51:38,15.0,50,26,18,33,46,Saturday,Monsoon,HCV,0.563,2024-09-07,1,625.88,5.0,75.3,10.1,VH01858
Medchal,19:48:37,20:48:37,12.0,94,65,7,10,29,Monday,Monsoon,HCV,0.399,2024-07-01,1,341.3,5.0,91.9,1.0,VH01664
PVNR_Expressway,18:29:34,19:29:34,11.6,93,58,7,11,36,Sunday,Winter,4W,0.467,2024-02-04,1,467.13,5.0,87.5,2.1,VH04144
L B Nagar,01:18:22,02:18:22,8.0,51,50,9,9,10,Wednesday,Summer,HCV,0.2,2023-05-17,0,362.55,5.0,83.2,-2.7,VH01035
Kompally,10:09:57,11:09:57,6.0,91,66,3,5,27,Thursday,Winter,4W,0.374,2024-02-22,1,212.13,5.0,84.7,0.3,VH01580
Mehdipatnam,00:58:38,01:58:38,5.0,46,41,6,7,10,Saturday,Winter,4W,0.207,2023-12-23,0,263.5,5.0,87.4,-1.2,VH03305
Gachibowli,10:05:29,11:05:29,7.5,59,34,7,12,40,Wednesday,Winter,2W,0.509,2024-11-20,1,432.95,5.0,61.0,3.0,VH01637
Gachibowli,04:31:26,05:31:26,7.5,58,54,7,8,10,Friday,Winter,4W,0.2,2024-02-09,0,307.45,5.0,95.9,-1.8,VH00352
Uppal,11:48:27,12:48:27,15.0,55,27,16,32,50,Friday,Summer,4W,0.602,2024-05-03,1,792.65,5.0,77.0,11.6,VH00199
Medchal,22:41:14,23:41:14,12.0,93,89,7,8,10,Thursday,Summer,HCV,0.2,2024-05-02,0,73.84,5.0,93.3,-2.1,VH02408
Kompally,06:51:20,07:51:20,6.0,88,87,4,4,10,Monday,Monsoon,2W,0.2,2024-08-12,0,298.61,5.0,70.1,-1.2,VH03978
Medchal,09:57:28,10:57:28,12.0,90,68,8,10,23,Friday,Summer,HCV,0.338,2023-03-31,1,514.0,5.0,89.7,0.1,VH02977
Gachibowli,15:48:04,16:48:04,7.5,60,60,7,7,10,Thursday,Monsoon,2W,0.2,2024-06-20,0,367.5,5.0,70.4,-2.2,VH00287
HITEC_City_Main_Road,01:05:33,02:05:33,8.5,60,56,8,9,10,Thursday,Monsoon,2W,0.2,2023-09-21,0,372.13,5.0,87.1,-2.0,VH00327
Gachibowli,13:21:26,14:21:26,7.5,59,59,7,7,10,Monday,Monsoon,4W,0.2,2024-09-23,0,330.59,5.0,79.5,-2.3,VH04433
Medchal,10:41:20,11:41:20,12.0,83,62,8,11,24,Tuesday,Winter,4W,0.346,2023-12-05,1,542.95,5.0,83.5,0.2,VH03076
Uppal,20:37:10,21:37:10,15.0,50,25,18,35,48,Thursday,Winter,2W,0.589,2023-12-14,1,738.32,5.0,67.8,11.8,VH01201
Kompally,06:29:45,07:29:45,6.0,83,80,4,4,10,Monday,Summer,4W,0.2,2024-03-18,0,265.04,5.0,86.7,-1.1,VH04639
Gachibowli,15:12:28,16:12:28,7.5,57,57,7,7,10,Saturday,Monsoon,2W,0.2,2023-08-26,0,267.95,5.0,91.6,-2.4,VH01265
PVNR_Expressway,03:06:41,04:06:41,11.6,90,89,7,7,10,Tuesday,Summer,4W,0.2,2023-05-02,0,313.43,5.0,97.5,-2.2,VH00770
L B Nagar,18:51:33,19:51:33,8.0,54,32,8,14,40,Tuesday,Monsoon,4W,0.507,2024-08-27,1,387.86,5.0,72.1,3.4,VH04944
L B Nagar,05:51:25,06:51:25,8.0,48,43,10,11,10,Tuesday,Summer,4W,0.2,2024-05-07,0,331.25,5.0,88.6,-2.0,VH00877
HITEC_City_Main_Road,20:12:17,21:12:17,8.5,66,37,7,13,43,Sunday,Monsoon,4W,0.534,2023-08-13,1,465.1,5.0,55.5,3.6,VH04735
PVNR_Expressway,16:13:16,17:13:16,11.6,85,48,8,14,43,Wednesday,Monsoon,4W,0.53,2024-07-03,0,544.14,5.0,77.4,3.7,VH03905
HITEC_City_Main_Road,23:20:05,00:20:05,8.5,57,54,8,9,10,Thursday,Winter,2W,0.2,2024-12-12,0,334.59,5.0,82.8,-2.3,VH02747
Uppal,17:33:40,18:33:40,15.0,51,21,17,41,57,Saturday,Summer,4W,0.678,2024-03-16,1,741.16,5.0,48.1,18.9,VH04133
Medchal,00:33:20,01:33:20,12.0,90,88,8,8,10,Thursday,Winter,HCV,0.2,2023-02-09,0,436.01,5.0,97.4,-2.3,VH04973
Medchal,22:32:23,23:32:23,12.0,89,86,8,8,10,Saturday,Winter,2W,0.2,2023-02-11,0,473.95,5.0,72.6,-2.2,VH01249
HITEC_City_Main_Road,14:07:33,15:07:33,8.5,57,57,8,8,10,Friday,Monsoon,4W,0.2,2023-06-23,0,334.16,5.0,92.4,-2.7,VH03170
Medchal,14:07:02,15:07:02,12.0,80,50,9,14,37,Sunday,Winter,2W,0.471,2024-10-27,0,473.39,5.0,90.7,2.6,VH00163
Gachibowli,15:55:19,16:55:19,7.5,67,53,6,8,20,Friday,Summer,4W,0.303,2023-03-10,0,334.87,5.0,89.5,-0.3,VH04153
L B Nagar,21:36:17,22:36:17,8.0,59,39,8,12,32,Friday,Monsoon,2W,0.429,2024-08-09,1,333.53,5.0,82.8,1.5,VH04084
Mehdipatnam,10:28:10,11:28:10,5.0,52,30,5,9,40,Friday,Summer,2W,0.506,2023-03-24,1,318.88,5.0,86.1,2.2,VH01713
Gachibowli,01:43:34,02:43:34,7.5,63,62,7,7,10,Thursday,Summer,4W,0.2,2024-04-18,0,320.28,5.0,87.8,-2.0,VH04328
Uppal,10:25:34,11:25:34,15.0,53,28,16,31,45,Sunday,Winter,4W,0.557,2024-11-03,1,257.55,5.0,71.3,9.2,VH02592
HITEC_City_Main_Road,01:43:41,02:43:41,8.5,56,51,9,9,10,Friday,Winter,4W,0.2,2023-01-13,0,353.5,5.0,97.4,-2.0,VH03522
PVNR_Expressway,15:32:43,16:32:43,11.6,85,58,8,11,31,Thursday,Winter,HCV,0.416,2024-02-08,0,349.72,5.0,90.6,1.3,VH03926
Mehdipatnam,23:09:54,00:09:54,5.0,49,46,6,6,10,Tuesday,Winter,4W,0.2,2024-11-26,0,203.65,5.0,92.6,-1.6,VH04786
Uppal,18:44:25,19:44:25,15.0,58,30,15,29,47,Saturday,Winter,4W,0.578,2023-12-30,1,592.39,5.0,86.4,9.5,VH03705
Uppal,08:37:37,09:37:37,15.0,48,37,18,24,21,Tuesday,Summer,4W,0.32,2023-04-25,1,541.76,5.0,79.4,-0.4,VH03665
L B Nagar,01:00:09,02:00:09,8.0,55,52,8,9,10,Wednesday,Summer,4W,0.2,2023-04-19,0,80.09,5.0,89.1,-2.1,VH04508
PVNR_Expressway,01:04:29,02:04:29,11.6,89,86,7,8,10,Thursday,Summer,HCV,0.2,2024-05-09,0,388.15,5.0,91.2,-2.1,VH01550
Mehdipatnam,15:07:26,16:07:26,5.0,45,45,6,6,10,Thursday,Winter,2W,0.2,2023-02-02,0,191.83,5.0,83.1,-2.0,VH04129
Kompally,03:05:54,04:05:54,6.0,86,85,4,4,10,Friday,Monsoon,HCV,0.2,2023-07-28,0,236.06,5.0,76.2,-1.2,VH01281
Medchal,19:36:14,20:36:14,12.0,80,67,9,10,15,Monday,Winter,HCV,0.251,2023-11-27,1,525.67,5.0,91.1,-1.1,VH01912
Medchal,06:59:18,07:59:18,12.0,90,88,8,8,10,Friday,Summer,HCV,0.2,2023-04-21,0,390.6,5.0,85.8,-2.3,VH03332
Mehdipatnam,14:57:05,15:57:05,5.0,46,46,6,6,10,Saturday,Winter,2W,0.2,2023-12-23,0,193.19,5.0,92.9,-2.0,VH00402
L B Nagar,15:11:45,16:11:45,8.0,51,51,9,9,10,Sunday,Summer,HCV,0.2,2023-04-09,0,318.08,5.0,94.1,-2.8,VH01660
Uppal,23:49:40,00:49:40,15.0,46,42,19,20,10,Monday,Winter,2W,0.2,2023-02-20,0,108.44,5.0,97.5,-4.5,VH00990
PVNR_Expressway,19:56:47,20:56:47,11.6,85,58,8,11,31,Wednesday,Summer,4W,0.417,2023-04-12,1,371.97,5.0,89.1,1.3,VH04489
Gachibowli,17:15:14,18:15:14,7.5,66,36,6,12,44,Monday,Winter,4W,0.543,2023-12-11,1,456.73,5.0,55.9,3.4,VH01779
Kompally,03:58:16,04:58:16,6.0,86,84,4,4,10,Saturday,Summer,2W,0.2,2023-04-29,0,261.27,5.0,76.9,-1.2,VH04701
L B Nagar,07:01:19,08:01:19,8.0,45,40,10,11,10,Tuesday,Monsoon,2W,0.201,2024-08-06,0,84.32,5.0,94.6,-2.0,VH01010
L B Nagar,07:55:24,08:55:24,8.0,48,43,10,10,10,Monday,Monsoon,4W,0.2,2024-07-08,0,361.9,5.0,83.7,-2.0,VH03797
L B Nagar,10:10:25,11:10:25,8.0,48,32,10,14,33,Monday,Monsoon,2W,0.432,2023-08-28,1,337.24,5.0,90.6,2.0,VH01084
L B Nagar,00:00:44,01:00:44,8.0,55,54,8,8,10,Thursday,Winter,4W,0.2,2023-02-16,0,380.46,5.0,80.6,-2.5,VH02237
L B Nagar,05:30:19,06:30:19,8.0,45,40,10,11,10,Thursday,Monsoon,2W,0.206,2024-07-11,0,406.8,5.0,80.4,-1.9,VH00648
Mehdipatnam,18:40:44,19:40:44,5.0,59,33,5,9,44,Sunday,Monsoon,2W,0.54,2023-07-23,1,284.22,5.0,83.0,2.5,VH00973
HITEC_City_Main_Road,16:26:59,17:26:59,8.5,60,56,8,8,10,Saturday,Monsoon,4W,0.2,2024-07-27,0,349.5,5.0,97.5,-2.1,VH02068
Kompally,01:00:29,02:00:29,6.0,85,82,4,4,10,Tuesday,Monsoon,4W,0.2,2024-06-11,0,288.55,5.0,85.4,-1.2,VH01865
HITEC_City_Main_Road,04:29:40,05:29:40,8.5,66,65,7,7,10,Sunday,Monsoon,3W,0.2,2024-09-29,0,233.24,5.0,95.1,-2.2,VH00746
Gachibowli,07:09:58,08:09:58,7.5,68,66,6,6,10,Tuesday,Monsoon,2W,0.2,2023-08-01,0,349.6,5.0,79.4,-1.9,VH01367
Gachibowli,13:50:16,14:50:16,7.5,59,47,7,9,19,Wednesday,Summer,4W,0.299,2024-03-27,0,375.9,5.0,83.0,-0.4,VH01275
Mehdipatnam,02:33:52,03:33:52,5.0,58,53,5,5,10,Sunday,Winter,2W,0.2,2024-12-01,0,221.1,5.0,85.5,-1.1,VH01674
Kompally,13:32:16,14:32:16,6.0,88,72,4,4,17,Thursday,Summer,4W,0.275,2024-04-25,0,359.71,5.0,66.2,-0.4,VH04852
Kompally,22:25:12,23:25:12,6.0,83,82,4,4,10,Thursday,Summer,4W,0.2,2023-05-25,0,258.03,5.0,92.9,-1.3,VH04829
Uppal,17:21:27,18:21:27,15.0,57,31,15,28,44,Sunday,Summer,2W,0.548,2024-03-24,1,660.07,5.0,79.9,8.1,VH01737
L B Nagar,01:39:02,02:39:02,8.0,58,54,8,8,10,Tuesday,Summer,2W,0.2,2024-03-19,0,351.61,5.0,81.0,-1.9,VH01019
Gachibowli,04:47:40,05:47:40,7.5,66,62,6,7,10,Tuesday,Monsoon,3W,0.2,2024-06-11,0,334.87,5.0,94.8,-1.7,VH01959
L B Nagar,16:05:16,17:05:16,8.0,49,49,9,9,10,Monday,Monsoon,4W,0.2,2024-08-26,0,420.76,5.0,76.4,-2.9,VH02329
Mehdipatnam,13:43:34,14:43:34,5.0,45,45,6,6,10,Wednesday,Monsoon,4W,0.2,2023-08-02,0,168.83,5.0,97.5,-2.0,VH02179
Uppal,01:51:19,02:51:19,15.0,59,56,15,15,10,Monday,Monsoon,2W,0.2,2023-07-24,0,564.31,5.0,79.5,-3.9,VH04307
Uppal,09:13:41,10:13:41,15.0,59,33,15,26,43,Friday,Summer,4W,0.535,2024-04-26,1,652.44,5.0,70.1,7.2,VH04317
Gachibowli,04:15:28,05:15:28,7.5,58,56,7,7,10,Tuesday,Summer,4W,0.2,2023-04-18,0,346.14,5.0,86.4,-2.2,VH04361
Kompally,09:26:13,10:26:13,6.0,81,61,4,5,24,Friday,Summer,HCV,0.344,2024-04-12,1,261.21,5.0,82.8,0.1,VH01238
Kompally,19:07:20,20:07:20,6.0,91,68,3,5,24,Saturday,Winter,HCV,0.346,2024-10-19,1,257.45,5.0,81.7,0.1,VH02417
Gachibowli,10:52:28,11:52:28,7.5,64,38,7,11,39,Thursday,Monsoon,4W,0.492,2023-08-24,1,325.71,5.0,83.0,2.4,VH01390
Kompally,17:29:28,18:29:28,6.0,90,66,4,5,26,Tuesday,Summer,HCV,0.361,2023-03-14,1,273.63,5.0,83.3,0.2,VH01525
Uppal,05:02:23,06:02:23,15.0,50,48,18,18,10,Thursday,Summer,2W,0.2,2024-05-09,0,442.57,5.0,94.8,-4.7,VH04504
Medchal,03:16:26,04:16:26,12.0,86,85,8,8,10,Sunday,Winter,HCV,0.2,2023-01-15,0,393.05,5.0,73.6,-2.4,VH04397
Mehdipatnam,12:40:01,13:40:01,5.0,57,57,5,5,10,Monday,Winter,4W,0.2,2024-10-21,0,265.09,5.0,82.9,-1.6,VH00902
HITEC_City_Main_Road,08:14:38,09:14:38,8.5,56,42,9,11,24,Friday,Monsoon,4W,0.341,2023-06-23,1,388.19,5.0,94.0,0.2,VH02439
Gachibowli,06:56:42,07:56:42,7.5,63,62,7,7,10,Saturday,Summer,2W,0.2,2024-05-18,0,329.54,5.0,79.5,-2.1,VH04433
Gachibowli,23:07:15,00:07:15,7.5,68,67,6,6,10,Thursday,Monsoon,4W,0.2,2023-09-28,0,294.52,5.0,71.9,-1.9,VH02657
PVNR_Expressway,05:17:26,06:17:26,11.6,88,83,7,8,10,Saturday,Summer,4W,0.2,2023-04-08,0,376.88,5.0,82.6,-2.0,VH00538
HITEC_City_Main_Road,19:31:43,20:31:43,8.5,68,36,7,14,46,Friday,Monsoon,4W,0.565,2023-08-25,1,330.41,5.0,85.1,4.3,VH01455
Kompally,01:42:27,02:42:27,6.0,86,82,4,4,10,Wednesday,Monsoon,HCV,0.2,2024-09-11,0,270.98,5.0,90.9,-1.1,VH04816
Kompally,18:22:21,19:22:21,6.0,86,66,4,5,22,Monday,Winter,4W,0.326,2024-01-08,1,280.33,5.0,76.6,-0.0,VH02689
Uppal,21:53:15,22:53:15,15.0,57,21,15,41,62,Friday,Monsoon,2W,0.72,2024-07-05,1,657.48,5.0,73.1,21.0,VH01296
L B Nagar,17:44:53,18:44:53,8.0,51,35,9,13,29,Thursday,Monsoon,3W,0.395,2023-07-27,1,437.0,5.0,69.4,1.1,VH01492
Mehdipatnam,06:26:21,07:26:21,5.0,50,48,6,6,10,Friday,Winter,3W,0.2,2023-11-17,0,220.02,5.0,78.3,-1.6,VH04416
Kompally,03:35:05,04:35:05,6.0,87,83,4,4,10,Friday,Summer,2W,0.2,2024-05-24,0,89.06,5.0,82.5,-1.0,VH00894
Medchal,02:16:33,03:16:33,12.0,88,87,8,8,10,Saturday,Monsoon,HCV,0.2,2024-09-21,0,397.55,5.0,82.5,-2.4,VH00462
Mehdipatnam,18:13:56,19:13:56,5.0,52,23,5,12,54,Tuesday,Summer,2W,0.647,2023-03-14,1,298.66,5.0,86.3,5.2,VH03686
Gachibowli,17:35:58,18:35:58,7.5,62,31,7,14,48,Friday,Monsoon,4W,0.587,2023-09-08,1,221.2,5.0,62.6,4.7,VH01021
HITEC_City_Main_Road,18:23:50,19:23:50,8.5,56,39,9,13,30,Saturday,Monsoon,2W,0.403,2023-08-26,1,365.05,5.0,77.1,1.2,VH04820
L B Nagar,15:00:06,16:00:06,8.0,52,52,9,9,10,Friday,Winter,HCV,0.2,2024-11-15,0,306.08,5.0,97.5,-2.8,VH01699
L B Nagar,13:37:00,14:37:00,8.0,52,52,9,9,10,Sunday,Winter,2W,0.2,2023-10-01,0,380.44,5.0,70.5,-2.8,VH01803
HITEC_City_Main_Road,23:52:57,00:52:57,8.5,67,63,7,7,10,Wednesday,Summer,2W,0.2,2023-03-22,0,284.19,5.0,97.1,-1.9,VH01507
Mehdipatnam,23:57:44,00:57:44,5.0,49,46,6,6,10,Friday,Monsoon,3W,0.2,2024-07-05,0,232.48,5.0,76.5,-1.6,VH01361
Medchal,18:09:01,19:09:01,12.0,85,25,8,28,70,Wednesday,Monsoon,2W,0.801,2023-09-13,1,681.21,5.0,63.6,17.3,VH02690
Medchal,22:23:53,23:23:53,12.0,90,89,8,8,10,Saturday,Winter,4W,0.2,2024-10-19,0,464.98,5.0,94.5,-2.3,VH03139
Kompally,12:39:45,13:39:45,6.0,86,64,4,5,25,Monday,Summer,2W,0.354,2023-05-08,0,231.9,5.0,78.5,0.2,VH03235
L B Nagar,03:33:49,04:33:49,8.0,51,47,9,10,10,Tuesday,Monsoon,4W,0.2,2024-08-27,0,314.66,5.0,72.9,-2.1,VH03953
Mehdipatnam,18:47:03,19:47:03,5.0,49,30,6,9,38,Tuesday,Monsoon,2W,0.487,2023-08-15,1,294.45,5.0,90.3,2.0,VH04850
Mehdipatnam,03:25:58,04:25:58,5.0,53,48,5,6,10,Tuesday,Winter,2W,0.2,2023-01-03,0,197.74,5.0,97.4,-1.2,VH02628
L B Nagar,15:33:49,16:33:49,8.0,56,48,8,9,13,Monday,Monsoon,2W,0.237,2024-09-02,0,408.83,5.0,76.2,-1.2,VH01140
Kompally,07:44:44,08:44:44,6.0,80,76,4,4,10,Thursday,Monsoon,2W,0.2,2024-09-12,0,276.66,5.0,75.6,-1.1,VH04853
Mehdipatnam,04:20:05,05:20:05,5.0,53,49,5,6,10,Friday,Winter,2W,0.2,2024-12-20,0,76.22,5.0,87.8,-1.3,VH04565
Gachibowli,20:29:21,21:29:21,7.5,58,31,7,14,46,Friday,Winter,4W,0.563,2024-11-08,1,516.97,5.0,67.3,4.4,VH01857
HITEC_City_Main_Road,11:49:53,12:49:53,8.5,68,42,7,11,37,Thursday,Winter,4W,0.474,2024-01-04,1,394.24,5.0,74.7,2.2,VH03159
Uppal,15:36:40,16:36:40,15.0,56,52,16,17,10,Friday,Monsoon,4W,0.2,2024-06-14,0,499.97,5.0,68.2,-3.8,VH00274
Gachibowli,08:18:55,09:18:55,7.5,55,36,8,12,33,Sunday,Monsoon,4W,0.432,2023-09-03,1,361.24,5.0,83.6,1.6,VH01671
HITEC_City_Main_Road,00:11:21,01:11:21,8.5,62,61,8,8,10,Sunday,Monsoon,4W,0.2,2024-08-25,0,411.81,5.0,77.2,-2.3,VH01423
Uppal,15:13:53,16:13:53,15.0,52,52,17,17,10,Monday,Winter,4W,0.2,2024-01-08,0,473.95,5.0,90.3,-5.2,VH01242
Mehdipatnam,15:00:03,16:00:03,5.0,53,53,5,5,10,Tuesday,Summer,4W,0.2,2024-03-26,0,243.89,5.0,75.4,-1.7,VH03211
L B Nagar,12:04:26,13:04:26,8.0,48,48,10,10,10,Saturday,Monsoon,2W,0.2,2024-07-06,0,361.95,5.0,67.6,-3.0,VH00913
Medchal,20:37:21,21:37:21,12.0,82,21,8,34,74,Saturday,Monsoon,HCV,0.843,2024-08-10,1,598.88,5.0,61.9,22.8,VH04727
Gachibowli,12:44:59,13:44:59,7.5,67,52,6,8,21,Thursday,Summer,2W,0.31,2024-05-16,0,288.78,5.0,89.6,-0.2,VH02650
Kompally,05:27:59,06:27:59,6.0,90,87,4,4,10,Sunday,Summer,HCV,0.2,2024-05-19,0,340.57,5.0,72.0,-1.1,VH04028
Gachibowli,19:12:00,20:12:00,7.5,63,43,7,10,31,Saturday,Summer,4W,0.411,2023-03-11,1,366.09,5.0,64.8,1.1,VH04877
Mehdipatnam,22:58:47,23:58:47,5.0,48,44,6,6,10,Friday,Winter,4W,0.2,2023-01-06,0,86.94,5.0,85.1,-1.4,VH03820
Gachibowli,20:44:22,21:44:22,7.5,60,34,7,12,41,Tuesday,Summer,2W,0.518,2023-03-21,1,421.09,5.0,61.8,3.1,VH04005
PVNR_Expressway,11:14:22,12:14:22,11.6,87,66,8,10,23,Friday,Winter,4W,0.332,2024-10-11,1,449.69,5.0,78.9,0.0,VH02145
Mehdipatnam,19:33:24,20:33:24,5.0,53,39,5,7,26,Sunday,Monsoon,4W,0.364,2023-09-24,1,281.83,5.0,93.4,0.3,VH00821
Gachibowli,20:39:59,21:39:59,7.5,64,32,7,13,48,Monday,Winter,2W,0.589,2023-01-09,1,442.51,5.0,86.7,4.6,VH00852
L B Nagar,12:10:50,13:10:50,8.0,47,47,10,10,10,Wednesday,Summer,3W,0.2,2023-05-17,0,491.47,5.0,72.8,-3.1,VH04799
PVNR_Expressway,11:39:07,12:39:07,11.6,86,54,8,12,36,Wednesday,Winter,2W,0.465,2023-11-22,1,439.81,5.0,90.9,2.2,VH03386
Kompally,12:34:44,13:34:44,6.0,94,53,3,6,43,Monday,Summer,HCV,0.534,2024-04-15,0,311.09,5.0,72.5,1.8,VH01516
Medchal,07:34:56,08:34:56,12.0,89,85,8,8,10,Friday,Winter,HCV,0.2,2024-01-26,0,602.89,5.0,67.1,-2.1,VH04065
Mehdipatnam,09:12:30,10:12:30,5.0,52,30,5,9,41,Friday,Summer,4W,0.51,2023-05-26,1,319.46,5.0,79.8,2.3,VH03305
Gachibowli,17:22:05,18:22:05,7.5,66,26,6,16,59,Thursday,Winter,3W,0.697,2024-11-21,1,511.2,5.0,67.8,8.0,VH00848
PVNR_Expressway,16:54:01,17:54:01,11.6,89,73,7,9,16,Monday,Summer,4W,0.269,2023-05-01,0,390.09,5.0,95.8,-0.8,VH00946
Uppal,16:20:43,17:20:43,15.0,47,47,19,19,10,Wednesday,Monsoon,2W,0.2,2024-09-25,0,497.76,5.0,97.5,-5.7,VH04469
Kompally,20:20:53,21:20:53,6.0,88,53,4,6,38,Tuesday,Winter,HCV,0.487,2023-12-26,1,266.31,5.0,86.1,1.4,VH01402
Mehdipatnam,23:12:46,00:12:46,5.0,55,53,5,5,10,Tuesday,Winter,3W,0.2,2023-02-21,0,221.17,5.0,86.4,-1.5,VH03932
Kompally,21:38:32,22:38:32,6.0,82,57,4,6,30,Tuesday,Monsoon,HCV,0.404,2023-08-22,1,337.2,5.0,77.2,0.6,VH02205
Uppal,12:43:42,13:43:42,15.0,58,58,15,15,10,Tuesday,Winter,2W,0.2,2023-10-17,0,563.28,5.0,76.4,-4.7,VH02661
L B Nagar,20:35:39,21:35:39,8.0,58,33,8,14,42,Sunday,Winter,4W,0.523,2023-01-01,1,353.39,5.0,83.3,3.6,VH03270
Medchal,12:07:25,13:07:25,12.0,84,46,8,15,44,Tuesday,Winter,HCV,0.547,2023-01-10,0,779.35,5.0,54.3,4.4,VH01871
HITEC_City_Main_Road,17:36:53,18:36:53,8.5,68,30,7,16,55,Monday,Winter,4W,0.655,2024-12-02,1,524.55,5.0,71.4,7.1,VH02213
L B Nagar,23:18:08,00:18:08,8.0,59,55,8,8,10,Tuesday,Monsoon,3W,0.2,2023-06-06,0,78.73,5.0,89.1,-1.9,VH04508
PVNR_Expressway,15:04:37,16:04:37,11.6,90,49,7,13,44,Tuesday,Monsoon,4W,0.545,2023-07-04,0,505.09,5.0,74.5,3.9,VH04898
Uppal,18:50:31,19:50:31,15.0,58,21,15,41,62,Friday,Monsoon,4W,0.724,2023-09-01,1,811.47,5.0,54.9,21.0,VH01972
PVNR_Expressway,22:06:32,23:06:32,11.6,83,81,8,8,10,Thursday,Summer,HCV,0.2,2023-04-13,0,459.38,5.0,89.1,-2.3,VH03652
Medchal,21:36:02,22:36:02,12.0,82,63,8,11,22,Tuesday,Winter,HCV,0.328,2023-02-28,1,372.13,5.0,88.7,-0.0,VH04130
HITEC_City_Main_Road,00:07:23,01:07:23,8.5,59,55,8,9,10,Wednesday,Winter,4W,0.2,2024-02-21,0,343.97,5.0,84.4,-2.1,VH02687
Gachibowli,23:34:40,00:34:40,7.5,56,52,8,8,10,Thursday,Summer,4W,0.2,2023-03-09,0,338.93,5.0,84.4,-1.9,VH01477
HITEC_City_Main_Road,06:46:49,07:46:49,8.5,61,56,8,9,10,Friday,Summer,2W,0.2,2023-03-03,0,386.13,5.0,77.7,-1.8,VH02057
