location,latitude,longitude,timestamp,date,season,temp_c,rain_mm,humidity,visibility_km,is_raining
Gachibowli,17.450524139245275,78.34655494004758,2024-08-31 04:22:38,2024-08-31,Monsoon,37.4,0.0,77,10.0,0
PVNR_Expressway,17.375,78.434,2024-04-22 13:16:20,2024-04-22,Summer,31.1,0.0,39,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-02-06 15:00:56,2023-02-06,Winter,17.8,0.0,58,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-26 17:41:45,2023-08-26,Monsoon,25.3,0.0,79,10.0,0
PVNR_Expressway,17.375,78.434,2023-10-20 14:49:26,2023-10-20,Winter,15.6,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-12 01:33:23,2024-04-12,Summer,40.2,0.0,41,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-09-04 23:27:24,2023-09-04,Monsoon,31.5,0.0,79,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-09-11 17:43:04,2023-09-11,Monsoon,27.4,0.0,78,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-23 11:46:14,2024-09-23,Monsoon,22.9,7.6,95,4.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-05-12 12:54:40,2024-05-12,Summer,31.6,0.0,40,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-11 12:14:00,2023-10-11,Winter,17.2,0.0,58,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-06-13 01:13:34,2023-06-13,Monsoon,31.4,0.0,80,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-10 21:46:20,2024-12-10,Winter,23.7,0.0,54,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-18 20:25:40,2023-01-18,Winter,22.5,0.0,54,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-08-15 12:02:31,2023-08-15,Monsoon,26.4,0.0,89,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-18 02:21:20,2024-12-18,Winter,26.7,0.0,62,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-11-03 04:02:30,2024-11-03,Winter,26.2,0.0,62,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-10-13 09:18:39,2023-10-13,Winter,20.9,0.0,53,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-05-12 13:38:42,2024-05-12,Summer,32.0,0.0,41,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-02-10 14:13:43,2024-02-10,Winter,16.8,0.0,61,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-02-11 07:54:50,2024-02-11,Winter,20.7,0.0,61,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-01-04 04:36:29,2023-01-04,Winter,27.8,0.0,58,2.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-13 01:38:13,2024-07-13,Monsoon,32.3,3.9,98,10.0,1
Medchal,17.647783124602935,78.48665491046361,2024-09-22 15:29:22,2024-09-22,Monsoon,24.0,0.0,81,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-11-19 16:39:23,2023-11-19,Winter,19.1,0.0,54,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-09-29 11:06:12,2023-09-29,Monsoon,23.5,0.0,79,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-02-15 11:32:22,2023-02-15,Winter,17.1,0.0,55,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-08 10:45:59,2024-07-08,Monsoon,25.7,0.0,77,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-03-08 06:14:59,2024-03-08,Summer,40.6,0.0,44,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-08-05 13:40:33,2023-08-05,Monsoon,23.8,0.0,81,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-10-24 05:54:20,2023-10-24,Winter,27.9,0.0,61,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-02-18 04:02:16,2024-02-18,Winter,25.0,0.0,53,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-11-12 18:56:19,2023-11-12,Winter,20.2,0.0,56,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-03 10:26:20,2024-12-03,Winter,18.0,0.0,63,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-21 08:07:08,2024-03-21,Summer,33.5,0.0,38,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-02-26 00:46:17,2023-02-26,Winter,28.9,0.0,67,10.0,0
PVNR_Expressway,17.375,78.434,2024-01-01 22:48:11,2024-01-01,Winter,24.0,0.0,49,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-02-22 09:11:17,2023-02-22,Winter,17.0,0.0,60,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-09-07 07:23:44,2024-09-07,Monsoon,29.2,3.1,103,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-09-22 12:20:55,2023-09-22,Monsoon,26.0,0.0,86,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-02 04:04:21,2023-04-02,Summer,39.3,0.0,47,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-05 07:14:05,2023-08-05,Monsoon,30.3,0.0,79,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-06-13 02:52:41,2023-06-13,Monsoon,32.2,0.0,77,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-03-28 14:09:49,2023-03-28,Summer,32.0,0.0,39,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-27 17:05:59,2023-12-27,Winter,19.5,0.0,54,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-07-03 09:09:08,2024-07-03,Monsoon,27.4,0.0,91,10.0,0
PVNR_Expressway,17.375,78.434,2024-10-14 09:00:02,2024-10-14,Winter,20.7,0.0,54,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-21 02:36:38,2023-10-21,Winter,27.9,0.0,57,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-03 10:43:16,2023-11-03,Winter,19.5,0.0,56,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-11 14:00:40,2023-07-11,Monsoon,25.8,0.0,85,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-01 20:41:34,2023-07-01,Monsoon,27.5,0.0,80,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-12-29 16:46:30,2023-12-29,Winter,21.0,0.0,57,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-06 06:43:24,2023-01-06,Winter,25.9,0.0,59,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-18 21:46:00,2023-07-18,Monsoon,29.7,0.0,81,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-05-05 23:56:45,2023-05-05,Summer,36.7,0.0,35,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-03-21 21:09:16,2023-03-21,Summer,39.1,10.7,91,4.0,1
Uppal,17.40139809188057,78.56925669271646,2024-01-12 14:16:22,2024-01-12,Winter,16.9,0.0,58,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-12-26 05:41:16,2023-12-26,Winter,27.8,0.0,60,2.0,0
Medchal,17.647783124602935,78.48665491046361,2023-06-02 00:18:10,2023-06-02,Monsoon,32.1,0.0,69,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-02-12 16:33:10,2024-02-12,Winter,17.7,0.0,59,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-11-22 07:07:02,2023-11-22,Winter,26.8,0.0,55,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-05 21:18:17,2024-05-05,Summer,37.4,0.0,42,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-11-03 22:38:14,2024-11-03,Winter,26.3,0.0,55,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-02-21 20:59:29,2024-02-21,Winter,22.1,0.0,58,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-04-21 14:49:12,2024-04-21,Summer,30.5,0.0,37,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-08 11:30:13,2023-08-08,Monsoon,24.4,0.0,74,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-02-02 10:46:38,2023-02-02,Winter,20.3,0.0,69,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-14 20:07:40,2024-10-14,Winter,23.4,0.0,71,10.0,0
PVNR_Expressway,17.375,78.434,2024-04-28 12:19:10,2024-04-28,Summer,30.8,0.0,35,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-11-09 03:50:29,2024-11-09,Winter,25.5,0.0,57,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-02-16 04:50:06,2024-02-16,Winter,27.0,0.0,65,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-24 03:40:09,2023-05-24,Summer,41.4,0.0,34,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-04-07 22:28:42,2023-04-07,Summer,37.6,0.0,32,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-05-10 10:31:44,2023-05-10,Summer,32.0,0.0,48,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-03-25 07:16:16,2024-03-25,Summer,33.2,0.0,47,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-12-30 09:04:49,2023-12-30,Winter,21.4,0.0,48,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-31 23:11:02,2023-07-31,Monsoon,30.2,0.0,86,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-31 05:04:49,2024-10-31,Winter,27.8,0.0,66,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-05-01 15:08:16,2023-05-01,Summer,29.2,0.0,46,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-26 16:29:43,2024-04-26,Summer,31.9,13.6,99,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-01-19 21:56:32,2023-01-19,Winter,22.9,0.0,52,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-02-04 01:51:58,2024-02-04,Winter,29.7,0.0,53,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-04-25 03:59:45,2024-04-25,Summer,40.3,0.0,35,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-11-12 02:33:14,2023-11-12,Winter,26.7,0.0,53,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-09-18 05:36:26,2023-09-18,Monsoon,30.6,0.0,87,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-02-23 16:23:47,2023-02-23,Winter,17.6,0.0,60,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-02-21 21:41:58,2023-02-21,Winter,21.8,0.0,58,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-13 03:54:25,2024-06-13,Monsoon,30.8,0.0,79,10.0,0
PVNR_Expressway,17.375,78.434,2024-11-10 11:09:45,2024-11-10,Winter,15.6,0.0,55,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-08 05:34:02,2024-04-08,Summer,41.0,0.0,45,10.0,0
PVNR_Expressway,17.375,78.434,2023-09-01 13:51:06,2023-09-01,Monsoon,25.4,4.6,95,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-08-08 11:13:30,2023-08-08,Monsoon,25.7,0.0,79,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-10-03 07:51:20,2023-10-03,Winter,22.8,0.0,52,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-12-24 14:08:23,2023-12-24,Winter,19.0,0.0,66,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-10-23 18:08:16,2023-10-23,Winter,20.9,0.0,56,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-09-22 06:53:21,2023-09-22,Monsoon,35.3,4.7,96,10.0,1
PVNR_Expressway,17.375,78.434,2024-11-11 15:15:48,2024-11-11,Winter,17.9,0.0,65,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-04-05 04:03:10,2024-04-05,Summer,40.4,0.0,36,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-01-23 13:49:49,2024-01-23,Winter,15.7,0.0,60,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-01-10 08:27:35,2024-01-10,Winter,22.1,0.0,52,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-07-01 18:40:16,2023-07-01,Monsoon,23.7,0.0,79,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-04 06:43:28,2024-05-04,Summer,39.0,0.0,36,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-02 10:55:59,2023-07-02,Monsoon,24.5,0.0,78,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-02-14 14:33:32,2024-02-14,Winter,17.6,0.0,60,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-04 21:31:52,2024-07-04,Monsoon,32.1,3.5,91,10.0,1
Uppal,17.40139809188057,78.56925669271646,2023-09-07 01:05:25,2023-09-07,Monsoon,35.5,0.0,83,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-05-10 16:06:21,2024-05-10,Summer,31.3,0.0,41,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-06-21 22:59:52,2024-06-21,Monsoon,30.0,0.0,74,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-06-19 11:10:06,2023-06-19,Monsoon,25.0,9.7,83,4.0,1
PVNR_Expressway,17.375,78.434,2023-11-20 05:55:42,2023-11-20,Winter,26.5,0.0,52,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-01-11 22:27:02,2023-01-11,Winter,26.1,0.0,62,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-01 20:37:18,2024-09-01,Monsoon,27.8,0.0,75,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-06 21:26:53,2024-09-06,Monsoon,29.3,0.0,79,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-09-14 03:00:57,2023-09-14,Monsoon,32.4,0.0,73,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-06-01 19:03:26,2023-06-01,Monsoon,27.6,0.0,76,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-05-24 00:15:37,2024-05-24,Summer,39.9,0.0,33,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-24 04:25:35,2023-10-24,Winter,27.5,0.0,57,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-06-19 01:06:08,2023-06-19,Monsoon,35.6,2.0,86,10.0,1
PVNR_Expressway,17.375,78.434,2023-07-05 12:52:26,2023-07-05,Monsoon,19.4,0.0,73,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-02-24 17:51:08,2024-02-24,Winter,22.3,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-06-09 00:18:43,2023-06-09,Monsoon,32.2,0.0,84,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-15 22:11:07,2024-01-15,Winter,25.1,0.0,61,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-12-11 22:39:33,2023-12-11,Winter,26.3,0.0,58,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-06-02 21:46:57,2023-06-02,Monsoon,31.0,3.2,104,10.0,1
Uppal,17.40139809188057,78.56925669271646,2023-06-02 16:03:29,2023-06-02,Monsoon,24.8,4.3,87,10.0,1
Kompally,17.54145002014721,78.49092328971071,2023-12-28 09:35:52,2023-12-28,Winter,19.2,0.0,68,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-16 00:59:10,2023-10-16,Winter,28.0,0.0,61,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-16 07:19:21,2023-07-16,Monsoon,27.9,0.0,84,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-08-18 21:24:19,2024-08-18,Monsoon,30.5,0.0,78,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-09-28 23:11:17,2023-09-28,Monsoon,32.5,0.0,86,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-24 10:17:45,2023-04-24,Summer,32.1,0.0,39,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-02 06:43:08,2023-10-02,Winter,23.7,0.0,57,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-03-17 02:41:05,2024-03-17,Summer,41.4,0.0,42,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-12-04 06:36:17,2024-12-04,Winter,24.1,0.0,61,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-03-30 15:21:15,2023-03-30,Summer,30.2,0.0,45,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-02-08 05:00:39,2024-02-08,Winter,25.5,0.0,58,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-02-24 12:45:59,2024-02-24,Winter,16.7,0.0,57,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-31 17:29:13,2023-10-31,Winter,19.7,0.0,53,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-10 21:27:55,2023-07-10,Monsoon,30.9,0.0,76,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-08-25 10:41:45,2024-08-25,Monsoon,21.4,0.0,91,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-25 18:20:09,2024-10-25,Winter,22.7,0.0,57,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-10-28 11:15:24,2023-10-28,Winter,18.5,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-02-14 14:55:19,2023-02-14,Winter,19.7,0.0,65,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-04-19 18:27:26,2023-04-19,Summer,33.1,0.0,35,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-21 18:20:31,2024-03-21,Summer,31.9,0.9,106,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-05-27 04:44:23,2023-05-27,Summer,40.0,0.0,42,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-08-26 03:43:51,2023-08-26,Monsoon,33.2,0.0,87,10.0,0
PVNR_Expressway,17.375,78.434,2023-10-02 12:19:59,2023-10-02,Winter,20.0,0.0,63,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-11-03 23:43:08,2023-11-03,Winter,27.5,0.0,63,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-10-21 00:50:30,2024-10-21,Winter,24.5,0.0,61,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-11 05:10:39,2023-07-11,Monsoon,32.1,0.0,86,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-06-09 11:17:44,2023-06-09,Monsoon,24.9,0.0,82,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-28 23:01:44,2023-10-28,Winter,26.6,0.0,67,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-18 11:35:25,2024-07-18,Monsoon,26.1,4.6,98,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-12 10:24:08,2023-07-12,Monsoon,24.4,0.0,73,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-06-10 09:44:54,2023-06-10,Monsoon,28.1,0.0,79,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-07-22 02:14:29,2023-07-22,Monsoon,35.2,2.9,94,10.0,1
Kompally,17.54145002014721,78.49092328971071,2024-02-19 00:51:36,2024-02-19,Winter,26.6,0.0,55,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-09-14 01:49:51,2023-09-14,Monsoon,31.1,0.0,78,10.0,0
PVNR_Expressway,17.375,78.434,2024-07-24 08:47:00,2024-07-24,Monsoon,24.6,2.5,98,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-05-28 06:39:10,2024-05-28,Summer,38.3,0.0,31,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-02-06 21:44:19,2024-02-06,Winter,24.3,0.0,56,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-26 22:17:28,2023-11-26,Winter,23.9,0.0,56,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-10-20 07:17:00,2023-10-20,Winter,25.7,0.0,63,2.0,0
Uppal,17.40139809188057,78.56925669271646,2024-06-18 11:17:20,2024-06-18,Monsoon,27.0,0.0,75,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-03-22 10:35:34,2023-03-22,Summer,33.9,0.0,38,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-12 17:33:13,2023-07-12,Monsoon,26.7,0.0,84,10.0,0
PVNR_Expressway,17.375,78.434,2023-12-05 01:05:08,2023-12-05,Winter,27.7,0.0,62,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-03-31 00:16:39,2023-03-31,Summer,39.4,0.0,41,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-21 09:11:53,2024-04-21,Summer,33.6,0.0,41,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-12-06 15:37:20,2024-12-06,Winter,20.6,0.0,63,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-02-23 20:06:05,2024-02-23,Winter,20.2,0.0,59,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-20 21:52:54,2024-08-20,Monsoon,31.1,0.0,79,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-02-06 00:55:54,2023-02-06,Winter,26.2,0.0,66,10.0,0
PVNR_Expressway,17.375,78.434,2023-09-15 09:42:37,2023-09-15,Monsoon,28.8,0.0,64,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-11-11 00:58:21,2024-11-11,Winter,29.9,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-04 19:59:38,2024-10-04,Winter,23.7,0.0,57,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-12 06:37:48,2024-09-12,Monsoon,32.5,5.4,94,4.0,1
HITEC_City_Main_Road,17.447,78.376,2023-09-15 01:17:01,2023-09-15,Monsoon,32.6,0.0,73,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-03-07 18:18:30,2023-03-07,Summer,32.4,0.0,36,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-06-08 07:30:29,2024-06-08,Monsoon,32.6,7.4,90,4.0,1
Medchal,17.647783124602935,78.48665491046361,2024-09-18 00:15:35,2024-09-18,Monsoon,30.4,0.0,81,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-31 20:23:46,2024-05-31,Summer,35.4,0.0,40,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-12-23 19:42:57,2023-12-23,Winter,20.9,0.4,94,10.0,1
Medchal,17.647783124602935,78.48665491046361,2024-11-19 19:49:39,2024-11-19,Winter,22.6,0.0,53,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-08-12 19:53:04,2024-08-12,Monsoon,27.2,0.0,83,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-12-18 08:04:57,2024-12-18,Winter,22.7,0.0,63,2.0,0
Medchal,17.647783124602935,78.48665491046361,2024-06-21 16:21:11,2024-06-21,Monsoon,22.2,13.6,94,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-06-20 19:59:57,2023-06-20,Monsoon,31.0,2.7,88,10.0,1
Kompally,17.54145002014721,78.49092328971071,2024-05-13 00:29:49,2024-05-13,Summer,39.9,0.0,42,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-15 17:29:35,2023-08-15,Monsoon,24.3,0.0,82,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-04-08 06:28:29,2024-04-08,Summer,37.6,0.0,41,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-06-12 07:55:43,2024-06-12,Monsoon,32.2,3.5,93,10.0,1
Kompally,17.54145002014721,78.49092328971071,2023-03-11 08:26:00,2023-03-11,Summer,35.4,0.0,38,10.0,0
PVNR_Expressway,17.375,78.434,2024-12-14 09:20:28,2024-12-14,Winter,20.4,0.0,57,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-02-22 13:30:11,2023-02-22,Winter,19.2,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-11-30 03:31:19,2024-11-30,Winter,25.8,0.0,54,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-08-16 14:24:50,2024-08-16,Monsoon,24.6,11.1,101,4.0,1
HITEC_City_Main_Road,17.447,78.376,2024-02-21 12:10:40,2024-02-21,Winter,16.0,0.0,60,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-04-27 11:57:13,2023-04-27,Summer,33.5,0.0,43,10.0,0
PVNR_Expressway,17.375,78.434,2023-01-21 13:36:55,2023-01-21,Winter,17.6,0.0,70,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-08-12 08:31:44,2024-08-12,Monsoon,25.8,0.0,80,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-01-05 18:32:47,2024-01-05,Winter,20.1,0.0,65,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-10-28 20:46:04,2023-10-28,Winter,24.5,0.0,57,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-09-23 23:33:31,2023-09-23,Monsoon,32.0,0.0,77,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-21 22:49:30,2024-11-21,Winter,23.7,0.0,56,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-03-14 05:00:51,2024-03-14,Summer,41.0,0.0,40,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-27 23:42:26,2023-01-27,Winter,25.8,0.0,65,10.0,0
PVNR_Expressway,17.375,78.434,2023-10-31 11:30:54,2023-10-31,Winter,20.1,0.0,57,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-28 11:31:44,2024-09-28,Monsoon,24.5,10.6,94,4.0,1
PVNR_Expressway,17.375,78.434,2023-07-15 14:12:39,2023-07-15,Monsoon,23.5,0.0,80,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-06-22 18:22:12,2024-06-22,Monsoon,27.9,2.2,98,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2024-05-23 23:36:30,2024-05-23,Summer,39.6,0.0,35,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-26 14:00:24,2024-05-26,Summer,30.7,0.0,44,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-11-22 05:02:15,2023-11-22,Winter,26.3,0.0,57,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-08-12 07:46:32,2024-08-12,Monsoon,26.2,2.5,102,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-02-28 02:39:38,2023-02-28,Winter,27.1,0.0,63,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-08-20 19:42:37,2024-08-20,Monsoon,24.7,4.5,91,10.0,1
HITEC_City_Main_Road,17.447,78.376,2024-05-21 17:56:35,2024-05-21,Summer,31.4,0.0,38,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-28 06:40:28,2024-11-28,Winter,28.0,0.0,64,2.0,0
Medchal,17.647783124602935,78.48665491046361,2023-08-04 19:19:13,2023-08-04,Monsoon,23.3,0.0,69,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-13 08:42:39,2023-08-13,Monsoon,28.1,0.0,85,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-24 17:27:20,2024-11-24,Winter,18.5,0.0,60,10.0,0
